x, y, z, density
-0.053643, -0.176697, -0.702959, 0.000000
0.854391, -0.830099, 0.095355, 0.000000
-0.532548, -0.879219, -0.702833, 0.000000
0.815355, 0.332086, -0.174182, 0.000000
-0.265555, -0.640612, 0.443407, 0.000000
-0.746091, 0.056753, -0.081724, 0.000000
-0.704057, 0.427683, 0.262681, 0.000000
0.810954, 0.156799, 0.702027, 0.000000
-0.358823, -0.714246, -0.294959, 0.000000
0.749278, 0.625427, -0.184441, 0.000000
-0.291654, 0.371327, -0.799234, 0.000000
-0.517803, 0.873564, -0.724665, 0.000000
-0.662265, 0.037910, 0.504139, 0.000000
-0.348451, -0.132925, 0.685568, 0.000000
-0.231290, 0.178080, -0.382731, 1.000000
0.236563, -0.002291, -0.126664, 1.000000
0.716833, 0.363436, 0.741870, 0.000000
-0.411653, -0.561890, 0.765214, 0.000000
-0.610640, 0.582607, -0.015302, 0.000000
-0.533415, -0.840955, 0.681003, 0.000000
0.089832, -0.493334, 0.844995, 0.000000
0.821135, -0.747932, 0.559042, 0.000000
-0.516391, -0.040842, 0.184331, 0.000000
0.856556, -0.642647, -0.637939, 0.000000
-0.767050, 0.345931, -0.389256, 0.000000
0.216703, 0.038962, -0.878635, 0.000000
0.855072, 0.802102, 0.049784, 0.000000
0.186276, -0.647470, 0.293964, 0.000000
-0.528829, -0.321350, 0.367097, 0.000000
-0.688276, -0.835896, 0.777524, 0.000000
0.318747, 0.415191, 0.404210, 0.000000
-0.162748, 0.809236, 0.319598, 0.000000
0.800634, 0.692671, 0.382256, 0.000000
0.740464, 0.504521, 0.871615, 0.000000
-0.584036, -0.368543, 0.039561, 0.000000
0.524240, 0.846284, -0.861885, 0.000000
-0.040029, 0.671861, 0.760302, 0.000000
-0.352972, -0.183591, -0.116365, 0.000000
-0.610137, 0.744710, -0.853412, 0.000000
0.437946, -0.109115, -0.288058, 0.000000
0.478418, -0.463714, 0.649227, 0.000000
0.883023, -0.160739, -0.658803, 0.000000
0.220560, -0.121729, 0.835061, 0.000000
0.509633, -0.333168, -0.228711, 0.000000
0.243773, 0.235373, -0.240615, 1.000000
-0.555941, -0.097394, -0.315156, 0.000000
-0.419149, 0.834302, -0.140827, 0.000000
-0.443937, -0.768025, 0.873091, 0.000000
0.707220, 0.324710, -0.057553, 0.000000
-0.420584, 0.503763, -0.846798, 0.000000
-0.360993, -0.813716, 0.669419, 0.000000
-0.552385, -0.455791, 0.433115, 0.000000
0.631010, -0.311550, -0.230526, 0.000000
-0.284146, 0.501882, -0.650820, 0.000000
-0.717856, 0.518654, -0.295364, 0.000000
0.747153, -0.343305, -0.542820, 0.000000
0.536724, -0.799138, -0.529573, 0.000000
-0.289162, 0.252037, -0.749630, 0.000000
0.886358, 0.802698, 0.529630, 0.000000
-0.695632, 0.700757, 0.634384, 0.000000
0.165634, -0.078046, -0.213236, 1.000000
0.367327, -0.259980, 0.279481, 0.000000
0.728309, 0.716559, 0.861946, 0.000000
0.014275, 0.486431, -0.151668, 1.000000
0.678808, -0.723507, -0.700972, 0.000000
-0.414212, 0.147778, 0.003511, 1.000000
0.552725, -0.289493, 0.728004, 0.000000
0.761967, -0.390301, -0.191912, 0.000000
-0.622512, 0.291205, 0.676919, 0.000000
-0.657467, -0.801790, 0.564526, 0.000000
0.109527, -0.544046, 0.469896, 0.000000
-0.603502, -0.634401, 0.766045, 0.000000
0.164195, -0.421991, -0.726573, 0.000000
-0.394826, -0.605776, 0.783099, 0.000000
-0.893620, -0.078320, -0.238810, 0.000000
0.523889, 0.617365, 0.100840, 0.000000
-0.393116, -0.823338, 0.373951, 0.000000
0.192220, 0.604262, 0.204971, 0.000000
0.613934, 0.820900, -0.549598, 0.000000
-0.284106, -0.598755, -0.378854, 0.000000
-0.496426, -0.515435, 0.738748, 0.000000
0.566354, -0.845563, 0.000140, 0.000000
0.500009, 0.035030, -0.882622, 0.000000
-0.590029, -0.426872, 0.505765, 0.000000
-0.576980, -0.052159, 0.801537, 0.000000
0.653482, -0.687274, 0.630873, 0.000000
0.434684, -0.842614, 0.633613, 0.000000
-0.798087, -0.062529, -0.654438, 0.000000
0.748021, 0.621542, -0.341278, 0.000000
-0.803560, -0.174621, 0.722127, 0.000000
0.490106, -0.022455, 0.358358, 0.000000
-0.787524, -0.175352, 0.806025, 0.000000
0.627981, -0.721658, 0.522626, 0.000000
0.421935, -0.709517, -0.855998, 0.000000
0.401449, -0.061770, 0.840333, 0.000000
0.876886, 0.179103, 0.148570, 0.000000
0.607576, 0.889199, 0.217256, 0.000000
0.363027, -0.011081, 0.745878, 0.000000
-0.287283, 0.306246, 0.366610, 1.000000
0.135669, -0.227318, 0.516355, 0.000000
-0.862634, -0.762939, 0.471663, 0.000000
0.483577, 0.817644, -0.428077, 0.000000
0.725531, -0.463301, 0.188251, 0.000000
-0.481524, -0.487656, 0.793585, 0.000000
-0.773328, -0.500637, -0.196527, 0.000000
-0.090222, -0.626896, -0.459285, 0.000000
0.280008, -0.739875, 0.581892, 0.000000
0.659499, 0.610611, 0.286223, 0.000000
0.667522, -0.512293, 0.601813, 0.000000
0.069261, -0.517488, 0.106229, 0.000000
0.234638, 0.878944, -0.840440, 0.000000
0.599060, -0.241018, -0.075454, 0.000000
-0.879951, 0.866133, -0.634306, 0.000000
-0.259470, 0.520313, -0.625652, 0.000000
0.834871, 0.185140, -0.046497, 0.000000
-0.772974, -0.536902, 0.073051, 0.000000
0.001132, -0.114585, -0.784996, 0.000000
-0.848524, -0.867865, 0.369713, 0.000000
0.538047, -0.144452, -0.826737, 0.000000
0.374660, -0.052954, -0.564189, 0.000000
0.810394, 0.323467, -0.057290, 0.000000
-0.194268, 0.723351, 0.800265, 0.000000
0.817940, -0.396069, 0.402237, 0.000000
0.323404, -0.888616, -0.520816, 0.000000
0.212609, 0.144843, 0.187875, 1.000000
-0.316652, -0.525579, 0.876049, 0.000000
0.166981, -0.636795, -0.357718, 0.000000
-0.453861, 0.602334, 0.292517, 0.000000
-0.111391, -0.813998, 0.164362, 0.000000
0.498475, 0.805816, -0.294900, 0.000000
0.223525, -0.117633, 0.551110, 0.000000
-0.745073, 0.887172, 0.154175, 0.000000
0.100812, -0.848864, 0.490690, 0.000000
0.259719, 0.491815, 0.769646, 0.000000
0.381297, 0.895562, -0.659002, 0.000000
0.538881, 0.847953, -0.609479, 0.000000
-0.162970, 0.512146, -0.744442, 0.000000
0.603487, -0.223058, -0.309805, 0.000000
0.472243, 0.353615, -0.211569, 1.000000
-0.160444, 0.635452, 0.660558, 0.000000
-0.543996, 0.124303, -0.194776, 1.000000
-0.808767, -0.078562, 0.227847, 0.000000
-0.287840, 0.500249, -0.367151, 0.000000
-0.164355, 0.684014, 0.061792, 0.000000
0.220393, 0.833232, -0.488637, 0.000000
0.888884, 0.890324, 0.108332, 0.000000
-0.190298, 0.505270, -0.744311, 0.000000
0.649462, 0.419379, 0.540835, 0.000000
-0.801064, -0.446228, 0.276420, 0.000000
0.357058, -0.168351, 0.268200, 0.000000
-0.597239, -0.778510, 0.894395, 0.000000
0.002640, 0.284616, 0.840301, 0.000000
-0.247634, -0.795039, 0.629711, 0.000000
0.290394, 0.847444, 0.126535, 0.000000
0.602789, -0.412173, -0.306068, 0.000000
0.669207, 0.636315, 0.851582, 0.000000
0.590677, 0.529035, 0.214141, 0.000000
0.645832, 0.358396, 0.669813, 0.000000
0.821563, -0.752929, -0.270038, 0.000000
-0.616507, 0.229670, 0.097457, 0.000000
-0.775938, -0.584861, -0.110582, 0.000000
-0.487989, 0.320226, 0.648170, 0.000000
-0.330904, 0.863431, 0.666312, 0.000000
-0.486818, -0.783873, 0.352686, 0.000000
0.855410, -0.543177, 0.504311, 0.000000
0.579914, -0.503711, -0.108910, 0.000000
0.487173, -0.864082, -0.786396, 0.000000
0.310418, 0.600767, -0.601963, 0.000000
-0.728158, -0.118327, -0.279130, 0.000000
0.096472, -0.390690, -0.665747, 0.000000
-0.332992, 0.591529, -0.853416, 0.000000
-0.065336, -0.427392, -0.135629, 0.000000
-0.865457, 0.153907, -0.110992, 0.000000
0.094023, -0.397485, 0.263199, 1.000000
0.294149, -0.857260, -0.361622, 0.000000
-0.350876, -0.227598, 0.867410, 0.000000
-0.254733, 0.883989, -0.574799, 0.000000
-0.368523, -0.883067, -0.101663, 0.000000
0.346405, 0.821372, -0.848360, 0.000000
-0.553505, 0.697687, -0.665417, 0.000000
0.683039, -0.142769, 0.613059, 0.000000
0.712956, -0.010985, 0.501694, 0.000000
0.555649, -0.718068, 0.527712, 0.000000
-0.624335, 0.551050, -0.281324, 0.000000
0.754184, -0.501222, -0.577714, 0.000000
-0.657490, 0.018882, 0.603337, 0.000000
-0.699546, 0.114326, -0.683075, 0.000000
-0.609718, -0.627845, -0.205456, 0.000000
-0.667395, 0.534577, -0.388001, 0.000000
-0.215606, -0.730506, 0.151748, 0.000000
0.436527, -0.734758, 0.829739, 0.000000
0.538280, 0.395821, 0.089541, 0.000000
-0.179556, -0.797825, 0.200152, 0.000000
0.882128, 0.597162, 0.179806, 0.000000
-0.015811, 0.533706, -0.140484, 1.000000
-0.387890, -0.491423, 0.152408, 0.000000
0.023153, 0.630753, 0.711800, 0.000000
0.758506, -0.327976, 0.417311, 0.000000
0.729600, 0.810756, 0.715964, 0.000000
0.249220, -0.610092, -0.449525, 0.000000
0.685821, -0.448477, 0.744266, 0.000000
-0.729397, -0.676978, 0.633227, 0.000000
0.191388, -0.505761, 0.447487, 0.000000
-0.114084, -0.409222, 0.213225, 0.000000
-0.388256, 0.741482, -0.572415, 0.000000
-0.875985, -0.066195, 0.560068, 0.000000
0.039836, 0.204729, 0.330523, 1.000000
-0.555950, 0.142528, 0.423632, 0.000000
-0.558577, 0.598954, 0.760982, 0.000000
-0.616183, 0.515550, -0.434101, 0.000000
0.069561, 0.471946, 0.790321, 0.000000
-0.501333, -0.483792, 0.672878, 0.000000
0.533889, 0.494299, 0.295339, 0.000000
0.558827, 0.276542, -0.119441, 0.000000
0.830716, -0.038807, -0.120630, 0.000000
-0.053194, -0.483591, 0.248933, 1.000000
0.361913, -0.414402, 0.602014, 0.000000
-0.499226, 0.047583, 0.577057, 0.000000
0.004144, 0.053296, -0.813107, 0.000000
0.311544, -0.703381, -0.881927, 0.000000
-0.004966, -0.511415, 0.153677, 0.000000
-0.307307, -0.457775, 0.537622, 0.000000
0.554482, -0.543928, -0.494385, 0.000000
-0.293559, 0.472110, 0.249553, 0.000000
0.295821, 0.578640, 0.777575, 0.000000
-0.447502, -0.034800, 0.732740, 0.000000
0.149766, 0.051241, 0.720075, 0.000000
0.120515, 0.656170, 0.679555, 0.000000
-0.355997, 0.201500, -0.623459, 0.000000
-0.636177, -0.287213, 0.787275, 0.000000
-0.525283, 0.858565, 0.421046, 0.000000
-0.570363, -0.731166, 0.754345, 0.000000
-0.646357, 0.681802, 0.514649, 0.000000
0.540519, 0.332132, 0.472680, 0.000000
-0.354461, 0.005185, 0.452564, 0.000000
0.127044, -0.182188, 0.363737, 1.000000
0.696869, -0.423551, 0.567251, 0.000000
0.317249, -0.469800, -0.086087, 0.000000
0.642772, 0.200956, 0.482339, 0.000000
0.536297, 0.421930, -0.474333, 0.000000
-0.027204, 0.749424, -0.620658, 0.000000
0.559950, 0.295203, -0.770473, 0.000000
0.791250, -0.859056, 0.314652, 0.000000
0.334954, -0.648826, 0.449876, 0.000000
0.060635, -0.448127, 0.712050, 0.000000
0.437360, -0.732971, -0.522188, 0.000000
-0.715944, 0.323312, 0.705565, 0.000000
0.353923, -0.536547, 0.392069, 0.000000
0.879982, 0.086104, -0.169590, 0.000000
-0.807905, 0.402386, -0.765269, 0.000000
0.563308, -0.351740, 0.604228, 0.000000
-0.108560, 0.427655, 0.795531, 0.000000
0.268207, 0.608395, 0.320836, 0.000000
-0.617391, -0.251875, 0.122609, 0.000000
-0.427701, 0.857709, 0.384019, 0.000000
0.836978, 0.888369, 0.537363, 0.000000
0.501994, 0.497934, 0.625641, 0.000000
0.696760, 0.045764, -0.722466, 0.000000
0.752735, 0.362702, -0.374246, 0.000000
0.449742, 0.534266, -0.757287, 0.000000
0.644527, -0.740587, -0.846213, 0.000000
-0.660513, 0.628359, -0.145470, 0.000000
-0.725141, 0.498671, 0.675540, 0.000000
0.394325, 0.404719, 0.499881, 0.000000
-0.180641, 0.149249, -0.113016, 1.000000
-0.269639, 0.393999, 0.309806, 0.000000
-0.725168, -0.642552, 0.776990, 0.000000
0.629147, -0.209542, -0.211790, 0.000000
0.537594, 0.216409, -0.334556, 0.000000
-0.156354, -0.330755, -0.455504, 0.000000
0.108764, 0.700411, -0.575946, 0.000000
0.349978, -0.625029, 0.080078, 0.000000
0.763578, 0.566972, -0.504960, 0.000000
-0.545267, 0.605705, -0.178501, 0.000000
0.037914, 0.781523, 0.220587, 0.000000
-0.136948, 0.335204, -0.238035, 1.000000
0.654542, 0.342914, -0.192980, 0.000000
0.585520, 0.054010, -0.327697, 0.000000
0.381290, 0.112476, 0.541074, 0.000000
-0.354681, -0.650162, -0.883021, 0.000000
0.539153, 0.672931, -0.858362, 0.000000
-0.718106, 0.049348, 0.746065, 0.000000
0.850544, 0.610778, -0.794597, 0.000000
0.184885, 0.318153, -0.519420, 0.000000
-0.841787, 0.546828, 0.103223, 0.000000
-0.619401, 0.746855, 0.793006, 0.000000
0.502383, 0.033074, -0.455065, 0.000000
-0.874742, -0.520850, -0.748460, 0.000000
-0.766219, 0.334082, -0.845750, 0.000000
-0.140655, -0.874045, -0.875619, 0.000000
0.831009, -0.140417, 0.229645, 0.000000
0.573650, 0.288665, -0.140982, 0.000000
-0.484519, 0.885383, 0.891836, 0.000000
-0.382935, -0.631923, -0.831552, 0.000000
0.210917, 0.285278, -0.462596, 1.000000
-0.386480, 0.431697, -0.506322, 0.000000
-0.272230, 0.715967, -0.706772, 0.000000
0.104804, 0.737572, -0.262211, 0.000000
-0.812914, 0.296405, -0.328986, 1.000000
0.618458, 0.051343, -0.398834, 0.000000
0.191549, -0.551352, 0.242972, 0.000000
-0.303494, -0.466369, 0.700494, 0.000000
-0.321766, 0.520003, 0.433950, 0.000000
-0.158416, -0.339162, -0.786434, 0.000000
0.182372, -0.475541, -0.050248, 0.000000
0.766483, -0.143077, -0.110407, 0.000000
-0.721495, 0.790349, 0.477369, 0.000000
-0.023089, 0.598725, 0.494392, 0.000000
0.123518, -0.526369, 0.706745, 0.000000
-0.706608, -0.515291, 0.394547, 0.000000
-0.673534, 0.443582, -0.187371, 0.000000
0.066433, -0.313249, -0.030486, 0.000000
0.793472, -0.808585, 0.202725, 0.000000
0.612013, 0.410708, -0.112122, 0.000000
-0.121619, -0.764908, 0.424365, 0.000000
0.294044, -0.489491, 0.738335, 0.000000
-0.593187, 0.799678, 0.337257, 0.000000
-0.386739, 0.053829, 0.066710, 1.000000
0.053899, 0.726489, 0.844650, 0.000000
0.381106, 0.602038, -0.374509, 0.000000
-0.380104, -0.208372, 0.566580, 0.000000
0.764894, 0.810070, 0.351408, 0.000000
-0.642792, -0.885017, -0.141867, 0.000000
-0.307480, 0.365375, 0.249526, 1.000000
0.267790, -0.246711, 0.463972, 0.000000
-0.860695, 0.063615, -0.301769, 1.000000
0.827189, 0.487243, 0.030414, 0.000000
0.322430, 0.144185, 0.179844, 1.000000
0.687148, 0.745336, 0.642857, 0.000000
-0.176130, -0.816328, 0.142671, 0.000000
0.215503, -0.387325, -0.246514, 0.000000
0.765452, 0.681558, -0.001574, 0.000000
-0.754837, 0.682256, -0.241721, 0.000000
-0.222366, 0.875251, -0.893574, 0.000000
-0.045506, 0.245804, -0.011448, 1.000000
-0.696442, 0.196273, 0.774351, 0.000000
-0.496525, 0.220755, -0.562741, 0.000000
-0.608782, 0.388569, 0.798488, 0.000000
0.560452, -0.367270, -0.845528, 0.000000
0.014586, 0.116196, -0.526586, 1.000000
0.666524, -0.084664, -0.797853, 0.000000
0.504085, 0.104876, 0.413447, 0.000000
-0.016688, -0.362944, -0.343982, 0.000000
0.569804, -0.493633, 0.721656, 0.000000
-0.771396, 0.846135, -0.257041, 0.000000
0.704924, -0.064061, 0.817966, 0.000000
0.021964, -0.662367, 0.565013, 0.000000
0.554584, 0.441533, -0.338352, 0.000000
0.654425, 0.353064, -0.466707, 0.000000
-0.266048, 0.883495, 0.718230, 0.000000
-0.191798, -0.339053, -0.240593, 0.000000
-0.862189, 0.670880, 0.822893, 0.000000
-0.619682, -0.180067, 0.308730, 0.000000
-0.804198, 0.497788, 0.540204, 0.000000
0.704571, 0.890971, 0.028306, 0.000000
0.342685, 0.414450, -0.713491, 0.000000
0.434720, 0.000506, 0.828288, 0.000000
-0.034258, 0.483214, 0.758920, 0.000000
0.813546, -0.598353, 0.749091, 0.000000
-0.771659, -0.827301, 0.868006, 0.000000
0.060003, -0.817070, 0.779019, 0.000000
0.729081, -0.005280, -0.555422, 0.000000
0.670328, -0.321190, -0.005210, 0.000000
-0.866123, -0.222973, -0.185643, 0.000000
-0.213106, -0.404580, 0.464679, 0.000000
0.696786, 0.058174, 0.473747, 0.000000
-0.788088, 0.825715, -0.027762, 0.000000
0.145452, -0.259636, -0.389498, 0.000000
-0.820213, -0.331922, 0.089729, 0.000000
0.800581, 0.684461, -0.868421, 0.000000
0.047836, -0.633010, -0.579798, 0.000000
0.534856, 0.079291, 0.747305, 0.000000
0.433125, -0.529404, -0.305421, 0.000000
-0.229669, 0.214177, -0.028222, 1.000000
0.288893, 0.327778, -0.258047, 1.000000
-0.256463, 0.616557, -0.164808, 0.000000
0.478111, -0.562584, -0.584798, 0.000000
0.482877, -0.739781, -0.062866, 0.000000
-0.559567, 0.796984, 0.755096, 0.000000
-0.658831, 0.657555, 0.495188, 0.000000
0.175708, 0.051003, -0.159266, 1.000000
0.037304, -0.692081, -0.690032, 0.000000
-0.120394, -0.791817, 0.370990, 0.000000
0.259605, 0.277893, 0.803449, 0.000000
0.194093, -0.185891, 0.893403, 0.000000
-0.565089, 0.599453, -0.163331, 0.000000
-0.815977, -0.770881, 0.501991, 0.000000
-0.188605, 0.018878, 0.568382, 0.000000
0.179072, -0.138975, 0.159593, 1.000000
-0.449575, 0.420178, -0.714779, 0.000000
0.780172, -0.373902, 0.587367, 0.000000
-0.899305, -0.511428, 0.560850, 0.000000
-0.771603, -0.897740, -0.328393, 0.000000
-0.783085, 0.358295, -0.313261, 0.000000
-0.342063, -0.561233, -0.760094, 0.000000
0.708647, 0.057150, 0.075332, 0.000000
-0.691028, -0.647375, -0.248603, 0.000000
-0.892425, -0.028359, 0.497147, 0.000000
0.893669, -0.525226, 0.463728, 0.000000
-0.279301, -0.465047, -0.519333, 0.000000
-0.601352, -0.322739, -0.174278, 0.000000
0.120444, -0.292504, -0.188382, 0.000000
0.623734, -0.814385, -0.569733, 0.000000
-0.044759, -0.234162, 0.588266, 0.000000
0.412897, -0.699437, -0.843923, 0.000000
-0.269256, 0.390356, 0.131318, 1.000000
-0.236686, 0.664065, -0.308071, 0.000000
0.861266, -0.327087, 0.515185, 0.000000
-0.400813, 0.780555, -0.580212, 0.000000
-0.047707, 0.374696, -0.806096, 0.000000
-0.361934, -0.855983, -0.063507, 0.000000
0.892315, -0.412407, -0.508913, 0.000000
0.314510, -0.304122, 0.496054, 0.000000
0.569649, 0.616091, 0.168167, 0.000000
-0.504241, -0.296340, -0.695637, 0.000000
0.044283, 0.508343, 0.130553, 1.000000
0.278489, 0.770889, -0.620049, 0.000000
-0.808627, -0.817436, -0.106556, 0.000000
0.468658, 0.743484, 0.404122, 0.000000
0.497840, 0.058422, -0.706761, 0.000000
0.239297, -0.085620, 0.811647, 0.000000
0.757787, -0.026090, 0.717748, 0.000000
0.289733, 0.692804, 0.272817, 0.000000
0.672250, -0.170422, 0.661514, 0.000000
-0.602767, -0.682795, -0.159592, 0.000000
-0.349754, 0.629491, -0.562058, 0.000000
-0.622127, 0.312874, -0.288307, 0.000000
-0.146262, -0.014242, 0.710918, 0.000000
0.299279, -0.493333, 0.756625, 0.000000
0.315996, -0.857783, 0.611505, 0.000000
-0.533202, 0.374729, 0.662082, 0.000000
0.450875, 0.438629, -0.749178, 0.000000
-0.324204, 0.115835, 0.232005, 1.000000
-0.533512, -0.027509, -0.182826, 1.000000
0.713424, 0.796674, 0.260189, 0.000000
0.029513, -0.139509, 0.001869, 1.000000
-0.810437, 0.520030, -0.857877, 0.000000
0.881724, 0.622956, -0.647103, 0.000000
0.742725, 0.836072, 0.317104, 0.000000
-0.148536, 0.355582, 0.785119, 0.000000
0.888984, -0.079396, 0.060883, 0.000000
0.227010, 0.428791, 0.738466, 0.000000
0.514419, 0.622725, 0.428371, 0.000000
-0.258544, 0.442655, -0.560249, 0.000000
0.804737, 0.577657, 0.485616, 0.000000
-0.698389, 0.529977, -0.005040, 0.000000
-0.427279, 0.188541, 0.811588, 0.000000
0.740540, -0.624086, 0.067729, 0.000000
0.879155, 0.100611, -0.602577, 0.000000
-0.388275, -0.546614, 0.465142, 0.000000
0.097865, 0.013936, -0.700167, 0.000000
-0.796992, -0.089363, 0.450020, 0.000000
-0.841641, 0.351090, -0.468993, 0.000000
-0.286541, 0.214416, -0.459176, 1.000000
-0.491118, -0.473008, 0.456367, 0.000000
0.532349, 0.602455, -0.463179, 0.000000
-0.898178, -0.577327, -0.591602, 0.000000
-0.109419, -0.879095, -0.226232, 0.000000
0.454459, 0.301942, -0.742390, 0.000000
-0.454502, 0.454415, 0.469923, 0.000000
0.055050, -0.009044, 0.254067, 1.000000
0.727316, 0.532548, -0.026090, 0.000000
0.272152, 0.708334, 0.181522, 0.000000
-0.452735, 0.044359, 0.282329, 1.000000
0.103241, -0.175408, 0.289769, 1.000000
-0.001859, -0.630234, -0.399825, 0.000000
-0.624044, -0.367640, -0.762035, 0.000000
-0.871019, 0.381530, 0.538034, 0.000000
-0.722301, 0.771275, -0.812604, 0.000000
0.250361, 0.762278, -0.416631, 0.000000
-0.481058, 0.049790, 0.641559, 0.000000
-0.419721, -0.106018, -0.513353, 0.000000
0.798595, 0.666655, 0.742444, 0.000000
0.714862, -0.073832, -0.145189, 0.000000
-0.002233, -0.121370, -0.764534, 0.000000
-0.330979, -0.187248, 0.763032, 0.000000
0.670077, -0.546108, 0.065233, 0.000000
-0.521534, -0.790070, -0.198005, 0.000000
0.204909, 0.854323, -0.820875, 0.000000
0.655816, 0.627873, 0.291494, 0.000000
0.697011, 0.530969, 0.544143, 0.000000
0.682937, -0.331358, 0.527545, 0.000000
-0.532960, 0.123382, 0.732128, 0.000000
-0.689750, -0.888249, 0.691027, 0.000000
0.163950, 0.327705, -0.069795, 1.000000
0.081514, -0.473978, 0.354122, 1.000000
-0.709270, 0.797653, -0.536150, 0.000000
0.806407, 0.814183, -0.135592, 0.000000
-0.859438, 0.584674, 0.171686, 0.000000
-0.180874, 0.640859, -0.776371, 0.000000
-0.302425, -0.254254, 0.010593, 0.000000
0.503710, -0.685079, 0.677423, 0.000000
0.762555, 0.356489, 0.232637, 0.000000
0.055205, -0.608579, -0.821667, 0.000000
0.329803, -0.898588, -0.809602, 0.000000
0.811572, 0.071434, 0.455754, 0.000000
0.616836, -0.406117, -0.137311, 0.000000
-0.072093, 0.489166, 0.723237, 0.000000
-0.822682, 0.207393, 0.715859, 0.000000
0.476880, 0.420647, 0.518819, 0.000000
0.882136, -0.130222, -0.498681, 0.000000
-0.597029, 0.541580, -0.245949, 0.000000
-0.603957, -0.371764, -0.406180, 0.000000
-0.014785, -0.170237, 0.088216, 1.000000
0.128540, 0.898434, 0.694596, 0.000000
-0.260945, -0.525040, -0.478480, 0.000000
-0.270790, -0.301267, -0.792922, 0.000000
-0.566090, 0.802627, -0.025876, 0.000000
0.281227, -0.754895, 0.696924, 0.000000
0.279567, -0.264200, -0.410353, 0.000000
-0.680016, -0.014062, -0.550528, 0.000000
-0.510347, 0.363709, -0.531392, 0.000000
-0.812667, -0.804768, -0.566831, 0.000000
0.063889, -0.142648, 0.476733, 1.000000
0.073205, 0.361689, 0.175986, 1.000000
0.076615, 0.757995, -0.828563, 0.000000
0.399134, -0.586449, -0.698961, 0.000000
-0.152614, 0.780550, -0.485764, 0.000000
0.389195, 0.106515, 0.431409, 1.000000
0.857986, 0.807872, 0.614418, 0.000000
-0.171578, 0.599513, -0.002042, 1.000000
-0.304324, -0.174830, -0.394364, 0.000000
0.193332, 0.434205, 0.067609, 1.000000
0.643957, 0.868939, 0.624657, 0.000000
-0.598929, -0.271949, 0.711399, 0.000000
-0.720222, -0.502768, 0.670645, 0.000000
0.469055, -0.660694, 0.138802, 0.000000
0.383020, -0.554456, -0.622569, 0.000000
0.638764, 0.846195, -0.880162, 0.000000
0.326871, -0.418663, -0.643803, 0.000000
-0.854835, -0.792326, -0.262644, 0.000000
0.527456, 0.248560, 0.593038, 0.000000
0.123315, -0.634916, -0.036034, 0.000000
-0.513938, 0.167373, 0.391500, 0.000000
-0.732270, -0.786417, 0.759729, 0.000000
-0.518261, 0.733591, 0.285333, 0.000000
-0.124730, 0.280665, 0.639145, 0.000000
0.516486, 0.377025, -0.174640, 1.000000
-0.450483, 0.701285, 0.177919, 0.000000
0.336325, -0.794316, 0.653425, 0.000000
-0.026277, -0.305952, -0.719151, 0.000000
-0.105823, 0.507456, 0.511538, 0.000000
-0.307168, -0.334676, -0.580923, 0.000000
0.249379, -0.346519, -0.369291, 0.000000
-0.562794, 0.557977, -0.770380, 0.000000
-0.841492, -0.141959, -0.813718, 0.000000
0.839142, 0.550005, 0.320910, 0.000000
0.635897, -0.696777, 0.172605, 0.000000
0.568423, 0.085783, 0.483409, 0.000000
0.864457, 0.353839, 0.793974, 0.000000
-0.823700, 0.524630, -0.590048, 0.000000
0.036201, -0.836480, -0.548086, 0.000000
0.391675, -0.496883, -0.656389, 0.000000
-0.053389, 0.017566, -0.444261, 1.000000
-0.617314, 0.620659, 0.133023, 0.000000
0.747977, -0.793431, 0.289441, 0.000000
-0.475798, 0.443808, 0.802990, 0.000000
0.672102, 0.420105, -0.364667, 0.000000
0.839018, -0.369652, 0.012421, 0.000000
0.159176, 0.143463, -0.670467, 0.000000
-0.054969, 0.294123, 0.861591, 0.000000
-0.851457, 0.785911, -0.828438, 0.000000
0.400860, -0.364139, -0.787601, 0.000000
0.295009, -0.662214, -0.819281, 0.000000
0.555757, -0.750243, 0.467525, 0.000000
-0.160687, 0.832743, -0.246224, 0.000000
0.740267, 0.759099, 0.751752, 0.000000
-0.489360, 0.885781, 0.023035, 0.000000
0.584460, 0.469329, 0.370345, 0.000000
-0.627106, -0.142597, -0.636457, 0.000000
-0.368351, -0.515602, -0.348431, 0.000000
-0.014386, 0.157322, 0.334771, 1.000000
0.615442, -0.566637, 0.672691, 0.000000
0.769749, 0.692625, -0.883253, 0.000000
0.539469, -0.820500, 0.526182, 0.000000
0.272912, 0.671526, 0.192794, 0.000000
0.380437, -0.605818, -0.696603, 0.000000
0.487715, -0.808395, -0.143973, 0.000000
0.888962, -0.646296, 0.705742, 0.000000
0.835451, -0.404304, 0.198314, 0.000000
-0.049379, 0.046208, -0.889975, 0.000000
-0.021785, 0.615547, 0.175264, 0.000000
0.189789, -0.258974, 0.695861, 0.000000
0.691687, 0.723305, 0.861323, 0.000000
-0.187257, -0.317223, 0.812226, 0.000000
0.165140, -0.330580, 0.078833, 0.000000
0.465220, 0.005000, -0.024542, 1.000000
0.521935, -0.627546, 0.820853, 0.000000
-0.157018, 0.338972, -0.755487, 0.000000
0.891018, -0.634595, 0.368942, 0.000000
0.848834, -0.837019, 0.768797, 0.000000
0.556438, -0.305686, -0.441614, 0.000000
-0.156298, 0.239730, -0.681839, 0.000000
-0.192548, -0.683291, -0.121283, 0.000000
0.061259, 0.551442, -0.649009, 0.000000
0.161465, -0.545151, -0.597806, 0.000000
